"		지점번호",지점명,일시,평균기온(℃),최고기온(℃),"	최고기온시각",최저기온(℃),최저기온시각일교차,
"		108",서울,1993-01-17,-4.1,-1,13:42,-6.6,5:46,5.6
"		108",서울,1993-01-18,-7.5,-4.6,15:58,-10,24:00:00,5.4
"		108",서울,1993-01-19,-7.9,-4.2,15:05,-11.1,6:27,6.9
"		108",서울,1993-01-20,-7.6,-3.4,15:35,-10.8,8:20,7.4
"		108",서울,1993-01-21,-5.9,-1.3,16:35,-10.1,7:34,8.8
"		108",서울,1993-01-22,-3.3,2.4,15:33,-8.6,7:26,11
"		108",서울,1993-01-23,-0.5,3.7,15:29,-3.5,8:00,7.2
"		108",서울,1993-01-24,1.2,8.4,15:01,-5.1,8:00,13.5
"		108",서울,1993-01-25,2.2,5.5,15:17,-0.2,24:00:00,5.7
"		108",서울,1993-01-26,0.3,4.3,15:20,-3.6,24:00:00,7.9
"		108",서울,1993-01-27,-5.3,-3.2,14:32,-7.4,24:00:00,4.2
"		108",서울,1993-01-28,-6.5,-2.2,15:30,-10.6,8:17,8.4
"		108",서울,1993-01-29,-4.3,0.4,14:55,-9,8:00,9.4
"		108",서울,1993-01-30,-1,3.9,14:30,-6,7:51,9.9
"		108",서울,1993-01-31,1.6,4.9,14:25,-2.2,24:00:00,7.1
"		108",서울,1994-01-01,-2.2,2.5,15:28,-6.8,7:36,9.3
"		108",서울,1994-01-02,2.9,6.3,15:05,-0.3,1:20,6.6
"		108",서울,1994-01-03,4.3,8.1,14:52,-0.3,24:00:00,8.4
"		108",서울,1994-01-04,-1.2,2.2,14:55,-4.6,7:55,6.8
"		108",서울,1994-01-05,1.1,5.2,14:30,-1.9,7:17,7.1
"		108",서울,1994-01-06,1.9,5.1,13:56,-4.1,24:00:00,9.2
"		108",서울,1994-01-07,-2.4,2,15:38,-6.8,7:40,8.8
"		108",서울,1994-01-08,2.2,7.3,14:50,-2.5,6:20,9.8
"		108",서울,1994-01-09,6.6,10,14:58,4,7:50,6
"		108",서울,1994-01-10,5.5,8.9,14:22,2.6,3:55,6.3
"		108",서울,1994-01-11,3.7,4.9,0:00,0.6,24:00:00,4.3
"		108",서울,1994-01-12,1.8,3.6,15:32,0.5,1:15,3.1
"		108",서울,1994-01-13,0.7,3.6,14:54,-3.1,24:00:00,6.7
"		108",서울,1994-01-14,-2.4,2.4,15:25,-6,8:11,8.4
"		108",서울,1994-01-15,0.5,7.6,14:46,-4.3,8:11,11.9
"		108",서울,1994-01-16,2.7,6.3,13:25,-1.1,6:10,7.4
"		108",서울,1994-01-17,2.2,4.9,3:00,-4.4,24:00:00,9.3
"		108",서울,1994-01-18,-7.9,-4,0:10,-11.4,24:00:00,7.4
"		108",서울,1994-01-19,-8.5,-3.5,16:01,-12.3,7:29,8.8
"		108",서울,1994-01-20,-7,-3.2,16:20,-10.4,7:14,7.2
"		108",서울,1994-01-21,-5.6,-1.6,15:45,-9.8,7:10,8.2
"		108",서울,1994-01-22,-4,-0.1,13:51,-6.6,8:21,6.5
"		108",서울,1994-01-23,-7,-4.2,0:00,-9.5,24:00:00,5.3
"		108",서울,1994-01-24,-5.8,-1.3,14:35,-11.4,5:50,10.1
"		108",서울,1994-01-25,0.6,4.8,15:50,-2.9,5:21,7.7
"		108",서울,1994-01-26,0.4,4.1,14:08,-5.6,24:00:00,9.7
"		108",서울,1994-01-27,-4.5,0.8,15:55,-8.7,7:55,9.5
"		108",서울,1994-01-28,-1.9,2.8,15:26,-5.1,4:56,7.9
"		108",서울,1994-01-29,-2.7,1.3,15:15,-5.4,7:33,6.7
"		108",서울,1994-01-30,-2.9,1.6,14:43,-7.5,7:30,9.1
"		108",서울,1994-01-31,2.1,7.1,14:30,-1.3,4:00,8.4
"		108",서울,1995-01-01,-2.8,1.1,15:50,-5.9,8:16,7
"		108",서울,1995-01-02,-1.1,3.6,15:00,-5.9,8:04,9.5
"		108",서울,1995-01-03,0.9,1.6,16:00,-0.4,7:45,2
"		108",서울,1995-01-04,0.2,2.2,15:06,-3.6,24:00:00,5.8
"		108",서울,1995-01-05,-2.2,1.3,15:10,-4.7,5:30,6
"		108",서울,1995-01-06,-3.1,0.3,15:40,-6.4,8:20,6.7
"		108",서울,1995-01-07,3.6,9.3,15:03,-2.4,0:08,11.7
"		108",서울,1995-01-08,6.7,10.3,15:23,3.5,3:10,6.8
"		108",서울,1995-01-09,1.3,7.3,0:00,-5.2,24:00:00,12.5
"		108",서울,1995-01-10,-5.4,-1.8,15:30,-7.4,24:00:00,5.6
"		108",서울,1995-01-11,-5,-1.3,15:13,-8.3,7:30,7
"		108",서울,1995-01-12,-3.2,1.6,14:24,-7.7,6:30,9.3
"		108",서울,1995-01-13,-5.1,-1.5,15:32,-7.4,24:00:00,5.9
"		108",서울,1995-01-14,-5.9,-1.7,16:07,-9.4,7:30,7.7
"		108",서울,1995-01-15,-3.3,1.9,15:30,-8.1,8:13,10
"		108",서울,1995-01-16,-0.4,3.4,14:08,-3.2,7:57,6.6
"		108",서울,1995-01-17,-1.2,3,15:32,-4.5,7:35,7.5
"		108",서울,1995-01-18,-1.3,3,15:07,-5.7,24:00:00,8.7
"		108",서울,1995-01-19,-4.4,-0.5,13:49,-8.1,8:30,7.6
"		108",서울,1995-01-20,-1.1,3.6,16:08,-4.9,4:26,8.5
"		108",서울,1995-01-21,0.7,2.8,15:32,-1.8,6:29,4.6
"		108",서울,1995-01-22,2.9,4.5,17:01,0.5,6:50,4
"		108",서울,1995-01-23,0.6,3.3,14:00,-3.4,24:00:00,6.7
"		108",서울,1995-01-24,-2.5,0.6,15:40,-5.1,8:02,5.7
"		108",서울,1995-01-25,-0.9,3,15:43,-5.3,7:02,8.3
"		108",서울,1995-01-26,-4.6,0.5,0:00,-7.9,23:35,8.4
"		108",서울,1995-01-27,-5,1,15:04,-9.5,7:41,10.5
"		108",서울,1995-01-28,-5.9,-2.2,15:16,-9.3,8:20,7.1
"		108",서울,1995-01-29,-6.2,-3.2,12:56,-9,24:00:00,5.8
"		108",서울,1995-01-30,-7,-2.3,15:45,-11.1,8:00,8.8
"		108",서울,1995-01-31,-4.4,0.5,15:35,-8.3,4:26,8.8
"		108",서울,1996-01-01,-3.2,2.5,15:54,-7.9,8:22,10.4
"		108",서울,1996-01-02,0.2,3.9,24:00:00,-3.9,4:38,7.8
"		108",서울,1996-01-03,-4.5,5.5,0:25,-8.5,24:00:00,14
"		108",서울,1996-01-04,-5.4,-0.1,15:53,-10.7,8:01,10.6
"		108",서울,1996-01-05,-0.1,2,24:00:00,-2.1,4:00,4.1
"		108",서울,1996-01-06,4.5,9,16:14,1.6,8:06,7.4
"		108",서울,1996-01-07,2.9,5,12:00,0.9,4:25,4.1
"		108",서울,1996-01-08,-5.7,1.8,0:00,-9.4,24:00:00,11.2
"		108",서울,1996-01-09,-6.5,-1.6,16:03,-10.4,6:20,8.8
"		108",서울,1996-01-10,-4.3,-0.2,15:22,-7.8,8:39,7.6
"		108",서울,1996-01-11,-3.1,2.9,15:28,-7.7,8:06,10.6
"		108",서울,1996-01-12,0.5,9.4,15:30,-6.1,7:10,15.5
"		108",서울,1996-01-13,2.9,9.8,15:32,-1.3,3:16,11.1
"		108",서울,1996-01-14,3.8,5.1,15:50,2.9,0:00,2.2
"		108",서울,1996-01-15,2,3.4,0:00,0.6,24:00:00,2.8
"		108",서울,1996-01-16,-3.8,0.6,0:00,-7.4,24:00:00,8
"		108",서울,1996-01-17,-4.9,-1.3,15:29,-8.1,2:00,6.8
"		108",서울,1996-01-18,-3.9,0.1,15:01,-6.9,8:00,7
"		108",서울,1996-01-19,-2.5,1.7,15:15,-6.3,6:40,8
"		108",서울,1996-01-20,-0.8,3.2,14:32,-3.4,8:00,6.6
"		108",서울,1996-01-21,-1,2.9,15:00,-4.1,8:00,7
"		108",서울,1996-01-22,-0.8,3.2,15:35,-4.5,7:40,7.7
"		108",서울,1996-01-23,-2.6,0.2,14:17,-5.6,24:00:00,5.8
"		108",서울,1996-01-24,-4.3,-0.4,15:35,-7.2,7:10,6.8
"		108",서울,1996-01-25,-6.1,-2.6,15:35,-8.2,3:50,5.6
"		108",서울,1996-01-26,-5.6,-0.3,15:47,-9.9,6:10,9.6
"		108",서울,1996-01-27,-1.9,2.5,16:09,-6,5:00,8.5
"		108",서울,1996-01-28,1.5,6.1,14:58,-2.1,3:28,8.2
"		108",서울,1996-01-29,-1.1,3.2,14:06,-4.9,24:00:00,8.1
"		108",서울,1996-01-30,-6.2,-3,15:34,-9.1,24:00:00,6.1
"		108",서울,1996-01-31,-7.8,-2.3,12:54,-10.4,7:23,8.1
"		108",서울,1997-01-01,-1.2,8,8:50,-9.9,24:00:00,17.9
"		108",서울,1997-01-02,-8.4,-5.1,15:38,-11,8:00,5.9
"		108",서울,1997-01-03,-6.8,-2.9,14:58,-9.9,5:42,7
"		108",서울,1997-01-04,-4.6,1,16:01,-10,7:10,11
"		108",서울,1997-01-05,-2.2,1.6,15:00,-6.4,24:00:00,8
"		108",서울,1997-01-06,-7,-5,16:37,-8.2,8:00,3.2
"		108",서울,1997-01-07,-5.9,-3.3,15:05,-8.7,7:30,5.4
"		108",서울,1997-01-08,-3.8,0.7,15:21,-7.6,7:43,8.3
"		108",서울,1997-01-09,-2.1,1.6,15:42,-6.6,8:00,8.2
"		108",서울,1997-01-10,-1.3,3.3,14:40,-5.1,8:25,8.4
"		108",서울,1997-01-11,-0.9,4.2,15:05,-5,8:00,9.2
"		108",서울,1997-01-12,0,4.2,15:40,-2.6,2:57,6.8
"		108",서울,1997-01-13,1.5,5.8,15:47,-3.5,8:00,9.3
"		108",서울,1997-01-14,-4.8,3,0:00,-7.3,8:47,10.3
"		108",서울,1997-01-15,-4.8,-0.7,15:40,-9.4,8:00,8.7
"		108",서울,1997-01-16,-1.3,2.8,15:05,-4.8,3:04,7.6
"		108",서울,1997-01-17,0.8,3.7,15:15,-2.8,3:00,6.5
"		108",서울,1997-01-18,-3.5,-0.2,15:20,-5.8,8:00,5.6
"		108",서울,1997-01-19,-3.1,2.2,15:05,-8.9,8:10,11.1
"		108",서울,1997-01-20,0.3,5.1,14:30,-3.9,24:00:00,9
"		108",서울,1997-01-21,-9.7,-3.9,0:00,-12.3,9:00,8.4
"		108",서울,1997-01-22,-8.4,-3.2,15:11,-13.7,7:00,10.5
"		108",서울,1997-01-23,-4.9,-1.3,16:24,-8,4:50,6.7
"		108",서울,1997-01-24,-6.3,-1.3,15:54,-9.4,7:57,8.1
"		108",서울,1997-01-25,-3,1.9,17:04,-8.5,7:31,10.4
"		108",서울,1997-01-26,0.9,5.9,14:04,-3,8:30,8.9
"		108",서울,1997-01-27,1.6,6.1,14:38,-3.1,8:00,9.2
"		108",서울,1997-01-28,-2.3,2.2,0:00,-5.7,24:00:00,7.9
"		108",서울,1997-01-29,-3.9,-0.2,14:03,-6.7,6:23,6.5
"		108",서울,1997-01-30,-3.6,0.6,15:38,-8,7:00,8.6
"		108",서울,1997-01-31,-3.1,-0.9,15:42,-4.9,6:30,4
"		108",서울,1998-01-01,1.9,4.5,15:05,0.2,24:00:00,4.3
"		108",서울,1998-01-02,3.2,6.5,19:27,-0.8,6:15,7.3
"		108",서울,1998-01-03,5.3,8.2,15:05,2.7,8:38,5.5
"		108",서울,1998-01-04,-5.5,4.5,0:00,-8.3,8:20,12.8
"		108",서울,1998-01-05,-1.3,4,15:02,-6.2,2:08,10.2
"		108",서울,1998-01-06,-1.4,1.5,15:07,-4.5,7:25,6
"		108",서울,1998-01-07,0.6,4.1,15:44,-3.5,7:30,7.6
"		108",서울,1998-01-08,2,4.3,18:55,-0.4,7:40,4.7
"		108",서울,1998-01-09,2.1,6.1,13:40,-1.7,8:27,7.8
"		108",서울,1998-01-10,3.2,7,15:00,0.7,2:20,6.3
"		108",서울,1998-01-11,4.1,7.3,14:30,2.2,24:00:00,5.1
"		108",서울,1998-01-12,1.4,3.7,15:50,0.5,8:00,3.2
"		108",서울,1998-01-13,1.2,5.3,14:56,-1.4,7:20,6.7
"		108",서울,1998-01-14,2.6,7,15:35,-2.4,7:10,9.4
"		108",서울,1998-01-15,1.8,4.9,15:23,0.1,24:00:00,4.8
"		108",서울,1998-01-16,1.6,6.3,14:38,-2.2,5:05,8.5
"		108",서울,1998-01-17,3.2,6.9,13:21,0.8,23:27,6.1
"		108",서울,1998-01-18,-7.1,1,0:00,-11.5,24:00:00,12.5
"		108",서울,1998-01-19,-9.9,-6.2,16:35,-13.8,7:50,7.6
"		108",서울,1998-01-20,-4.3,0.4,14:20,-8.1,0:40,8.5
"		108",서울,1998-01-21,-5.4,-2.1,15:30,-8.3,6:05,6.2
"		108",서울,1998-01-22,-2,3.1,14:55,-6.3,2:52,9.4
"		108",서울,1998-01-23,-7.3,-3.5,13:36,-11.7,24:00:00,8.2
"		108",서울,1998-01-24,-11.9,-7.9,16:37,-15.4,7:50,7.5
"		108",서울,1998-01-25,-6.7,-1.6,16:20,-12.7,7:18,11.1
"		108",서울,1998-01-26,-2.9,0.3,15:04,-5.5,8:30,5.8
"		108",서울,1998-01-27,-3.6,1.1,15:21,-7.2,8:10,8.3
"		108",서울,1998-01-28,-4.8,-0.3,15:10,-7.6,8:24,7.3
"		108",서울,1998-01-29,-2.7,2.9,15:00,-8.6,7:40,11.5
"		108",서울,1998-01-30,2,5.8,15:47,-1,4:03,6.8
"		108",서울,1998-01-31,-1.5,2.3,15:55,-4.4,7:50,6.7
"		108",서울,1999-01-01,-1.5,3.5,14:48,-6.9,8:06,10.4
"		108",서울,1999-01-02,2.7,6.6,14:42,-0.5,2:51,7.1
"		108",서울,1999-01-03,1.9,8.6,15:50,-2.8,8:30,11.4
"		108",서울,1999-01-04,2.5,9.2,15:25,-3,7:40,12.2
"		108",서울,1999-01-05,3.6,8.1,14:47,-1.9,7:04,10
"		108",서울,1999-01-06,3.3,5.9,10:40,-0.5,24:00:00,6.4
"		108",서울,1999-01-07,-6,-0.5,0:00,-8.6,24:00:00,8.1
"		108",서울,1999-01-08,-9.1,-5.6,15:26,-11,7:07,5.4
"		108",서울,1999-01-09,-9.3,-5.4,14:56,-12.2,7:25,6.8
"		108",서울,1999-01-10,-6.7,-2.3,15:13,-10.8,8:11,8.5
"		108",서울,1999-01-11,-6.3,-2.1,14:43,-9.1,5:20,7
"		108",서울,1999-01-12,-5.6,-1.5,15:45,-8.9,4:40,7.4
"		108",서울,1999-01-13,-3.6,0.7,14:53,-7.2,4:07,7.9
"		108",서울,1999-01-14,-3.3,-0.2,14:06,-5.7,8:04,5.5
"		108",서울,1999-01-15,-2.4,1.5,15:30,-6,8:10,7.5
"		108",서울,1999-01-16,-1.7,3.2,14:33,-5.2,7:00,8.4
"		108",서울,1999-01-17,-1,3.8,14:47,-5.3,7:30,9.1
"		108",서울,1999-01-18,1.8,7.3,15:27,-2.7,7:13,10
"		108",서울,1999-01-19,2.8,6.7,14:14,-1.8,24:00:00,8.5
"		108",서울,1999-01-20,-2.6,1.5,15:33,-5.5,8:03,7
"		108",서울,1999-01-21,-0.6,4.6,14:54,-7.1,6:02,11.7
"		108",서울,1999-01-22,5.1,7.3,16:00,2,6:20,5.3
"		108",서울,1999-01-23,6.5,8.4,13:30,4.7,6:35,3.7
"		108",서울,1999-01-24,7.5,12.4,14:50,4.2,8:05,8.2
"		108",서울,1999-01-25,5,7.1,15:02,0.8,23:30,6.3
"		108",서울,1999-01-26,3.8,8.3,15:20,-1.3,6:07,9.6
"		108",서울,1999-01-27,4,7.7,13:24,-2.6,24:00:00,10.3
"		108",서울,1999-01-28,-2.3,0.8,15:10,-5.8,7:33,6.6
"		108",서울,1999-01-29,-5.4,-1.1,0:00,-8.9,24:00:00,7.8
"		108",서울,1999-01-30,-5.6,-0.5,15:32,-10.5,6:23,10
"		108",서울,1999-01-31,-1.1,3.3,16:24,-6.3,5:20,9.6
"		108",서울,2000-01-01,5.5,9.9,14:41,1.8,6:15,8.1
"		108",서울,2000-01-02,4.2,6.9,0:27,-0.9,23:59,7.8
"		108",서울,2000-01-03,-2.2,0.1,14:25,-4.6,8:29,4.7
"		108",서울,2000-01-04,0.3,4.3,15:10,-4.3,5:35,8.6
"		108",서울,2000-01-05,2.8,4.6,23:11,0.1,7:36,4.5
"		108",서울,2000-01-06,1.7,5.7,3:08,-4.2,24:00:00,9.9
"		108",서울,2000-01-07,-8.2,-4.2,0:00,-12.1,8:12,7.9
"		108",서울,2000-01-08,-3.8,-0.1,14:55,-7.2,3:48,7.1
"		108",서울,2000-01-09,-1.9,1,22:54,-6,8:01,7
"		108",서울,2000-01-10,-0.8,2.3,14:55,-4.8,24:00:00,7.1
"		108",서울,2000-01-11,-0.2,4.9,15:00,-7.1,6:12,12
"		108",서울,2000-01-12,3.7,5.1,10:47,2.6,1:20,2.5
"		108",서울,2000-01-13,0.7,4,0:54,-2.1,23:09,6.1
"		108",서울,2000-01-14,-1.4,1.1,13:29,-2.6,24:00:00,3.7
"		108",서울,2000-01-15,-1.1,3.3,15:40,-4.9,4:23,8.2
"		108",서울,2000-01-16,0.2,4.5,13:37,-2.2,8:17,6.7
"		108",서울,2000-01-17,-0.9,3.8,15:05,-4.4,6:33,8.2
"		108",서울,2000-01-18,-1.8,2.3,14:31,-5.1,8:03,7.4
"		108",서울,2000-01-19,-4.7,-1.2,1:05,-7.5,23:44,6.3
"		108",서울,2000-01-20,-8.5,-5.4,15:53,-11.4,8:11,6
"		108",서울,2000-01-21,-7,-2.6,16:14,-11.6,6:53,9
"		108",서울,2000-01-22,-2.5,1.6,12:46,-6.7,2:14,8.3
"		108",서울,2000-01-23,2.4,7.4,14:14,-1.1,0:01,8.5
"		108",서울,2000-01-24,-2.9,0.2,14:16,-6.5,24:00:00,6.7
"		108",서울,2000-01-25,-7.5,-2.9,14:57,-10.6,8:11,7.7
"		108",서울,2000-01-26,-8.3,-4.5,16:05,-11.2,7:52,6.7
"		108",서울,2000-01-27,-5.9,-0.8,14:46,-11.2,7:51,10.4
"		108",서울,2000-01-28,-3.4,2.5,15:19,-8.7,7:58,11.2
"		108",서울,2000-01-29,-0.3,2.7,16:20,-4.1,0:48,6.8
"		108",서울,2000-01-30,-4.3,1,0:00,-8.1,24:00:00,9.1
"		108",서울,2000-01-31,-7.8,-4.7,14:19,-10.7,7:52,6
"		108",서울,2001-01-01,-4.5,-0.8,18:41,-9.5,5:40,8.7
"		108",서울,2001-01-02,-4.3,-0.2,2:48,-9.1,23:59,8.9
"		108",서울,2001-01-03,-8.3,-5.2,15:27,-10.4,7:03,5.2
"		108",서울,2001-01-04,-9.8,-6.7,14:33,-12.5,6:48,5.8
"		108",서울,2001-01-05,-6.8,-2.2,14:14,-11,6:30,8.8
"		108",서울,2001-01-06,-2.9,0.9,23:58,-8.8,8:13,9.7
"		108",서울,2001-01-07,0.4,1.1,22:54,-0.9,6:29,2
"		108",서울,2001-01-08,2,4.9,14:00,-0.2,8:06,5.1
"		108",서울,2001-01-09,-0.4,3,6:45,-6,23:56,9
"		108",서울,2001-01-10,-5,-1.5,23:08,-9.1,5:16,7.6
"		108",서울,2001-01-11,-8,-2.2,2:07,-14.4,23:54,12.2
"		108",서울,2001-01-12,-10.7,-7.6,14:31,-15,1:19,7.4
"		108",서울,2001-01-13,-10.2,-6.7,13:45,-15,23:43,8.3
"		108",서울,2001-01-14,-15.3,-11.3,14:31,-17.7,24:00:00,6.4
"		108",서울,2001-01-15,-15.5,-12.4,14:26,-18.6,5:37,6.2
"		108",서울,2001-01-16,-13.4,-10,16:23,-16.8,5:38,6.8
"		108",서울,2001-01-17,-8.4,-4,15:44,-15.1,7:45,11.1
"		108",서울,2001-01-18,-0.9,2.5,13:45,-4.4,0:00,6.9
"		108",서울,2001-01-19,0.3,3.8,13:35,-3.3,3:16,7.1
"		108",서울,2001-01-20,0.4,3.5,13:27,-2.1,23:51,5.6
"		108",서울,2001-01-21,-1.5,1,13:52,-3.9,7:20,4.9
"		108",서울,2001-01-22,-1.4,2.5,15:00,-3.9,5:48,6.4
"		108",서울,2001-01-23,-2.8,1.7,14:30,-6.7,7:54,8.4
"		108",서울,2001-01-24,0.3,3.9,16:05,-4.3,3:46,8.2
"		108",서울,2001-01-25,3,6.8,15:03,-0.2,8:15,7
"		108",서울,2001-01-26,1.2,2.8,11:58,0,4:59,2.8
"		108",서울,2001-01-27,0,1.8,13:03,-1.8,5:35,3.6
"		108",서울,2001-01-28,-3,0.5,0:02,-6.9,23:45,7.4
"		108",서울,2001-01-29,-2.6,1.8,13:28,-8,6:54,9.8
"		108",서울,2001-01-30,-0.5,2.6,14:21,-2.7,6:41,5.3
"		108",서울,2001-01-31,-0.3,1.9,21:48,-2.8,4:32,4.7
"		108",서울,2002-01-01,-4.8,1.3,0:01,-7.5,23:44,8.8
"		108",서울,2002-01-02,-9.9,-7.3,0:00,-11.4,8:32,4.1
"		108",서울,2002-01-03,-6.5,-2,15:26,-12,5:54,10
"		108",서울,2002-01-04,1.5,5.7,14:28,-3.4,0:33,9.1
"		108",서울,2002-01-05,-0.7,1.9,15:41,-3,23:38,4.9
"		108",서울,2002-01-06,0,5.2,15:58,-5.4,7:09,10.6
"		108",서울,2002-01-07,-2.5,3.7,4:11,-6.9,24:00:00,10.6
"		108",서울,2002-01-08,-6.6,-3.9,14:26,-8,7:52,4.1
"		108",서울,2002-01-09,-3.5,1,16:24,-8.3,5:55,9.3
"		108",서울,2002-01-10,2.2,5.7,21:23,-1.1,0:13,6.8
"		108",서울,2002-01-11,3.7,8.1,15:25,0.8,8:26,7.3
"		108",서울,2002-01-12,4.9,9.6,15:21,0.5,6:28,9.1
"		108",서울,2002-01-13,7.4,11.1,13:49,4,5:38,7.1
"		108",서울,2002-01-14,10.5,13.4,15:25,6.2,1:59,7.2
"		108",서울,2002-01-15,12.2,13.5,16:43,11,0:41,2.5
"		108",서울,2002-01-16,7,12.3,0:00,3.3,23:48,9
"		108",서울,2002-01-17,3.1,4.7,16:51,2,23:07,2.7
"		108",서울,2002-01-18,2.2,6.2,14:23,-0.7,7:29,6.9
"		108",서울,2002-01-19,5.1,10,13:50,1.9,1:55,8.1
"		108",서울,2002-01-20,2.4,5.2,10:34,0.6,21:24,4.6
"		108",서울,2002-01-21,-0.1,1.9,13:52,-3,22:57,4.9
"		108",서울,2002-01-22,-4.6,-2.2,15:31,-6,21:57,3.8
"		108",서울,2002-01-23,-4.2,-0.6,16:22,-6.7,6:43,6.1
"		108",서울,2002-01-24,-2.8,1,15:04,-6,5:13,7
"		108",서울,2002-01-25,-1.9,3.3,16:27,-7.2,7:23,10.5
"		108",서울,2002-01-26,1.5,3.8,12:28,-1.6,3:39,5.4
"		108",서울,2002-01-27,-0.2,2.2,0:26,-3.1,23:38,5.3
"		108",서울,2002-01-28,-3,0.1,14:20,-4.9,23:48,5
"		108",서울,2002-01-29,-1.7,2.9,15:08,-6.2,5:57,9.1
"		108",서울,2002-01-30,-0.5,2.3,15:06,-3.1,23:54,5.4
"		108",서울,2002-01-31,-1.8,2,15:04,-4.8,5:04,6.8
"		108",서울,2003-01-01,-4.7,-1,15:46,-7.1,22:31,6.1
"		108",서울,2003-01-02,-4.3,0,14:21,-9.2,4:47,9.2
"		108",서울,2003-01-03,-3.6,-0.3,14:05,-6.8,23:58,6.5
"		108",서울,2003-01-04,-10.2,-6.8,0:00,-13.4,23:56,6.6
"		108",서울,2003-01-05,-12.8,-9.1,15:56,-15.5,7:44,6.4
"		108",서울,2003-01-06,-9.2,-4.3,15:55,-14.3,5:46,10
"		108",서울,2003-01-07,-5.6,-0.5,15:11,-10.5,7:27,10
"		108",서울,2003-01-08,-3.3,1.2,16:09,-8.6,8:16,9.8
"		108",서울,2003-01-09,0.5,4.3,14:43,-2.4,5:33,6.7
"		108",서울,2003-01-10,0.7,4.4,15:42,-1.7,8:06,6.1
"		108",서울,2003-01-11,0.6,4.9,15:37,-3.3,8:02,8.2
"		108",서울,2003-01-12,3.9,8,14:59,0,7:51,8
"		108",서울,2003-01-13,5.5,8.7,15:03,2.7,23:59,6
"		108",서울,2003-01-14,-2.2,2.7,0:00,-5.9,23:23,8.6
"		108",서울,2003-01-15,-3.9,0.6,15:26,-7.7,7:29,8.3
"		108",서울,2003-01-16,-0.1,3.2,15:55,-4.8,7:46,8
"		108",서울,2003-01-17,2.8,4.2,17:25,1.9,21:58,2.3
"		108",서울,2003-01-18,1.9,3.8,15:50,0.7,22:30,3.1
"		108",서울,2003-01-19,0.9,2.6,12:36,-0.8,7:50,3.4
"		108",서울,2003-01-20,-0.7,3,14:25,-3.2,23:57,6.2
"		108",서울,2003-01-21,-2.1,1.8,14:53,-5.6,7:05,7.4
"		108",서울,2003-01-22,-2.1,-0.8,15:34,-2.9,21:58,2.1
"		108",서울,2003-01-23,-1.3,3.1,15:00,-4.3,6:49,7.4
"		108",서울,2003-01-24,-1.6,2.5,15:09,-4.7,7:42,7.2
"		108",서울,2003-01-25,0.3,4.7,14:39,-5,8:09,9.7
"		108",서울,2003-01-26,2.7,4.2,10:59,1.8,0:02,2.4
"		108",서울,2003-01-27,-1.7,2.8,1:39,-6.1,23:50,8.9
"		108",서울,2003-01-28,-8.1,-4.1,14:11,-11.9,23:57,7.8
"		108",서울,2003-01-29,-11.7,-8.5,16:01,-13.9,7:30,5.4
"		108",서울,2003-01-30,-7.2,-1.9,16:17,-13.2,8:02,11.3
"		108",서울,2003-01-31,-2.5,0.8,15:14,-5.1,1:29,5.9
"		108",서울,2004-01-01,3.7,5.9,13:49,1.2,5:47,4.7
"		108",서울,2004-01-02,3.1,5.5,14:09,1.6,8:36,3.9
"		108",서울,2004-01-03,3.9,7.1,14:40,1.6,8:04,5.5
"		108",서울,2004-01-04,1.8,6.8,14:32,-1.7,7:29,8.5
"		108",서울,2004-01-05,2.9,8.1,14:56,-2.2,7:46,10.3
"		108",서울,2004-01-06,4.5,6.8,14:53,1.8,8:38,5
"		108",서울,2004-01-07,1.7,5.1,0:00,-1.5,23:48,6.6
"		108",서울,2004-01-08,0.3,5.6,15:30,-4,6:06,9.6
"		108",서울,2004-01-09,1.8,5,14:56,-0.8,5:23,5.8
"		108",서울,2004-01-10,-0.3,3.2,3:53,-3.5,23:51,6.7
"		108",서울,2004-01-11,-0.6,4.5,16:12,-5.6,7:55,10.1
"		108",서울,2004-01-12,-0.7,1.8,12:32,-4.5,23:52,6.3
"		108",서울,2004-01-13,-6.7,-3.9,15:43,-8.8,8:20,4.9
"		108",서울,2004-01-14,-5.1,-1.3,15:02,-9.6,5:38,8.3
"		108",서울,2004-01-15,-1.3,3.2,14:19,-5,3:16,8.2
"		108",서울,2004-01-16,1.4,5.5,14:59,-3.5,6:42,9
"		108",서울,2004-01-17,1.2,3.2,0:00,0.6,6:46,2.6
"		108",서울,2004-01-18,0.3,1.5,2:35,-1.6,23:06,3.1
"		108",서울,2004-01-19,-1,1.7,15:43,-3.2,7:39,4.9
"		108",서울,2004-01-20,-4.4,0,15:07,-9.5,23:52,9.5
"		108",서울,2004-01-21,-14.3,-9.5,0:00,-16,23:37,6.5
"		108",서울,2004-01-22,-13,-9.1,15:36,-16.7,7:57,7.6
"		108",서울,2004-01-23,-8.7,-4.9,16:18,-13.1,7:31,8.2
"		108",서울,2004-01-24,-7.3,-3.7,14:37,-10.1,8:05,6.4
"		108",서울,2004-01-25,-7,-3.7,15:14,-9.3,1:43,5.6
"		108",서울,2004-01-26,-5.9,-2.2,14:53,-10.1,6:02,7.9
"		108",서울,2004-01-27,-4.1,0.3,15:44,-8.1,6:08,8.4
"		108",서울,2004-01-28,-0.4,4.9,15:00,-5.3,2:42,10.2
"		108",서울,2004-01-29,2.3,5.8,15:05,-0.2,5:55,6
"		108",서울,2004-01-30,1.7,6,14:41,-1.1,8:11,7.1
